client_id,variation_first,completed_max,process_step_nunique,process_step_count,date_time_min,date_time_max,time_diff_mean,age_first,tenure_years_first,duration_total_secs,age_group,tenure_group
4226585,Control,False,2,4,2017-04-09 16:31:57,2017-04-09 16:55:23,468.6666666666667,77.0,21.0,1406.0,60+,20+
4227154,Control,True,5,5,2017-04-02 14:10:27,2017-04-02 14:13:20,43.25,47.5,21.0,173.0,46-60,20+
4227250,Test,True,5,5,2017-04-03 20:25:11,2017-04-03 20:28:15,46.0,60.5,19.0,184.0,60+,10–20
4227359,Test,True,5,7,2017-04-05 11:41:13,2017-04-05 11:47:23,61.66666666666666,54.5,10.0,370.0,46-60,5–10
4227725,Control,True,5,5,2017-04-10 12:03:47,2017-04-10 12:06:17,37.5,61.5,28.0,150.0,60+,20+
4227773,Test,False,3,5,2017-04-03 10:18:47,2017-04-03 10:19:38,12.75,52.0,28.0,51.0,46-60,20+
4227953,Control,True,5,5,2017-04-20 22:59:16,2017-04-20 23:09:48,158.0,28.5,5.0,632.0,18-30,2–5
4228010,Test,False,1,7,2017-04-15 11:50:11,2017-04-15 11:54:33,43.66666666666666,51.0,13.0,262.0,46-60,10–20
4228011,Control,True,5,7,2017-04-17 18:30:10,2017-04-17 18:38:38,84.66666666666667,20.5,6.0,508.0,18-30,5–10
4228267,Test,True,5,7,2017-04-11 09:33:21,2017-04-11 09:47:04,137.16666666666666,39.5,15.0,823.0,31-45,10–20
4228381,Test,False,4,7,2017-04-11 07:34:11,2017-04-11 07:41:24,72.16666666666667,59.0,21.0,433.0,46-60,20+
4228858,Control,False,4,4,2017-04-19 15:12:43,2017-04-19 15:16:26,74.33333333333333,58.0,6.0,223.0,46-60,5–10
4229616,Test,True,5,5,2017-03-30 12:19:06,2017-03-30 12:21:31,36.25,65.5,22.0,145.0,60+,20+
4229623,Test,True,5,5,2017-04-10 02:09:53,2017-04-10 02:14:20,66.75,69.5,7.0,267.0,60+,5–10
4229918,Test,False,1,4,2017-05-05 21:18:08,2017-05-05 21:20:21,44.333333333333336,65.0,5.0,133.0,60+,2–5
4230200,Test,True,5,5,2017-04-02 11:47:01,2017-04-02 11:51:54,73.25,31.5,8.0,293.0,31-45,5–10
4230237,Test,True,5,7,2017-04-10 10:16:12,2017-04-10 10:22:18,61.0,85.5,15.0,366.0,60+,10–20
4230567,Test,False,4,5,2017-04-28 08:27:39,2017-04-28 08:42:31,223.0,58.0,6.0,892.0,46-60,5–10
4230687,Test,True,5,5,2017-04-06 18:50:09,2017-04-06 18:54:46,69.25,22.5,6.0,277.0,18-30,5–10
4230817,Control,True,5,5,2017-05-21 12:02:04,2017-05-21 12:05:30,51.5,72.0,20.0,206.0,60+,10–20
4230904,Test,True,5,7,2017-04-13 11:41:12,2017-04-13 11:42:23,11.833333333333334,22.5,23.0,71.0,18-30,20+
4230949,Test,True,5,5,2017-03-31 07:21:25,2017-03-31 07:23:24,29.75,20.5,4.0,119.0,18-30,2–5
4231415,Test,False,2,7,2017-03-29 11:30:22,2017-03-29 11:38:56,85.66666666666667,55.0,5.0,514.0,46-60,2–5
4231428,Control,True,5,5,2017-06-04 14:46:59,2017-06-04 14:48:44,26.25,36.0,6.0,105.0,31-45,5–10
4231488,Test,False,4,9,2017-04-01 18:14:28,2017-04-01 18:22:48,62.5,73.0,14.0,500.0,60+,10–20
4231609,Control,False,2,2,2017-05-29 12:49:16,2017-05-29 12:49:25,9.0,45.0,6.0,9.0,31-45,5–10
4231726,Control,True,5,13,2017-03-31 14:00:29,2017-03-31 14:14:13,68.66666666666667,59.5,14.0,824.0,46-60,10–20
4231775,Test,False,4,13,2017-04-12 21:36:11,2017-04-12 21:43:13,35.166666666666664,24.0,5.0,422.0,18-30,2–5
4231894,Control,True,5,5,2017-04-19 12:10:20,2017-04-19 12:13:57,54.25,34.5,4.0,217.0,31-45,2–5
4231989,Test,True,5,10,2017-04-05 19:03:25,2017-04-05 19:31:44,188.77777777777777,51.5,16.0,1699.0,46-60,10–20
4232218,Control,False,3,5,2017-05-12 10:32:56,2017-05-12 10:34:52,29.0,47.0,15.0,116.0,46-60,10–20
4232774,Test,False,3,8,2017-04-09 17:03:00,2017-04-09 17:13:28,89.71428571428571,25.0,7.0,628.0,18-30,5–10
4233001,Test,False,2,4,2017-05-22 12:14:04,2017-05-22 12:16:47,54.333333333333336,32.0,5.0,163.0,31-45,2–5
4233509,Control,False,1,2,2017-06-05 22:30:25,2017-06-05 22:30:55,30.0,54.0,6.0,30.0,46-60,5–10
4233642,Control,False,2,2,2017-04-12 13:11:54,2017-04-12 13:13:27,93.0,68.0,8.0,93.0,60+,5–10
4233950,Control,True,5,5,2017-04-14 07:26:13,2017-04-14 07:32:30,94.25,52.5,7.0,377.0,46-60,5–10
4234106,Test,False,3,5,2017-04-12 11:25:03,2017-04-12 11:27:23,35.0,46.0,9.0,140.0,46-60,5–10
4234272,Test,True,5,5,2017-04-11 17:16:21,2017-04-11 17:18:23,30.5,29.5,5.0,122.0,18-30,2–5
4234389,Test,True,5,5,2017-04-07 13:36:57,2017-04-07 13:41:16,64.75,66.5,4.0,259.0,60+,2–5
4235118,Control,True,5,5,2017-06-04 15:54:12,2017-06-04 15:57:38,51.5,73.0,11.0,206.0,60+,10–20
4235655,Control,False,2,9,2017-05-13 10:03:32,2017-05-13 10:07:54,32.75,63.0,7.0,262.0,60+,5–10
4236434,Control,True,5,5,2017-04-23 18:41:45,2017-04-23 18:45:52,61.75,55.5,12.0,247.0,46-60,10–20
4236442,Control,True,5,11,2017-03-31 12:29:06,2017-03-31 12:32:21,19.5,30.5,6.0,195.0,31-45,5–10
4236796,Control,False,3,7,2017-06-04 18:01:33,2017-06-04 18:02:47,12.333333333333334,28.0,12.0,74.0,18-30,10–20
4236961,Test,True,5,7,2017-04-13 15:04:51,2017-04-13 15:12:52,80.16666666666667,47.5,8.0,481.0,46-60,5–10
4237204,Control,False,2,4,2017-06-05 10:16:08,2017-06-05 10:17:06,19.33333333333333,50.0,13.0,58.0,46-60,10–20
4237467,Control,True,5,5,2017-04-08 16:58:19,2017-04-08 17:02:56,69.25,40.5,7.0,277.0,31-45,5–10
4237578,Control,True,5,5,2017-04-23 16:22:08,2017-04-23 16:24:50,40.5,31.5,7.0,162.0,31-45,5–10
4237903,Test,True,5,6,2017-05-13 22:34:53,2017-05-13 22:37:46,34.6,35.0,4.0,173.0,31-45,2–5
4237982,Control,True,5,5,2017-05-01 08:47:28,2017-05-01 08:49:37,32.25,35.0,8.0,129.0,31-45,5–10
4238007,Test,True,5,5,2017-03-29 12:13:08,2017-03-29 12:15:21,33.25,70.5,6.0,133.0,60+,5–10
4238081,Control,True,5,5,2017-04-09 09:46:04,2017-04-09 09:49:33,52.25,33.5,12.0,209.0,31-45,10–20
4238188,Test,True,5,6,2017-04-12 18:41:17,2017-04-12 18:44:23,37.2,42.5,4.0,186.0,31-45,2–5
4238196,Control,True,5,5,2017-04-05 11:15:36,2017-04-05 11:18:08,38.0,22.5,5.0,152.0,18-30,2–5
4238252,Control,False,4,4,2017-04-05 16:00:08,2017-04-05 16:01:31,27.666666666666668,33.0,10.0,83.0,31-45,5–10
4238512,Test,True,4,4,2017-03-29 11:08:31,2017-03-29 11:10:23,37.333333333333336,58.5,21.0,112.0,46-60,20+
4238536,Control,True,5,7,2017-05-08 09:16:19,2017-05-08 09:20:32,42.16666666666666,21.0,6.0,253.0,18-30,5–10
4239411,Control,False,4,4,2017-04-01 09:33:54,2017-04-01 09:35:54,40.0,66.0,28.0,120.0,60+,20+
4239436,Control,True,5,8,2017-03-30 18:58:30,2017-03-30 19:41:38,369.7142857142857,64.5,5.0,2588.0,60+,2–5
4239876,Control,True,5,5,2017-04-08 05:52:35,2017-04-08 06:05:36,195.25,33.5,10.0,781.0,31-45,5–10
4240194,Test,True,5,5,2017-04-12 15:19:57,2017-04-12 15:33:28,202.75,34.5,8.0,811.0,31-45,5–10
4240438,Test,True,5,5,2017-04-12 11:23:38,2017-04-12 11:26:04,36.5,35.5,15.0,146.0,31-45,10–20
4242273,Test,True,5,7,2017-05-14 21:32:57,2017-05-14 21:40:20,73.83333333333333,23.0,3.0,443.0,18-30,2–5
4242423,Test,False,2,2,2017-04-03 21:40:03,2017-04-03 21:40:16,13.0,54.0,9.0,13.0,46-60,5–10
4242754,Control,True,5,6,2017-05-19 19:35:46,2017-05-19 19:39:24,43.6,36.0,15.0,218.0,31-45,10–20
4242794,Test,False,1,2,2017-04-13 19:39:43,2017-04-13 19:40:29,46.0,36.0,9.0,46.0,31-45,5–10
4243376,Test,False,2,3,2017-05-29 14:59:30,2017-05-29 15:00:05,17.5,54.0,15.0,35.0,46-60,10–20
4243421,Control,True,5,6,2017-06-07 20:56:34,2017-06-07 21:01:32,59.6,50.0,21.0,298.0,46-60,20+
4243424,Test,True,5,9,2017-05-11 14:14:26,2017-05-11 14:29:14,111.0,40.0,7.0,888.0,31-45,5–10
4243487,Test,True,5,7,2017-05-20 19:04:30,2017-05-20 19:11:17,67.83333333333333,41.0,8.0,407.0,31-45,5–10
4243600,Control,False,3,11,2017-06-11 10:46:41,2017-06-11 10:49:53,19.2,24.0,12.0,192.0,18-30,10–20
4243629,Test,True,5,5,2017-05-06 11:23:16,2017-05-06 11:25:16,30.0,32.0,14.0,120.0,31-45,10–20
4244199,Control,False,2,2,2017-06-04 16:55:41,2017-06-04 16:55:53,12.0,24.0,5.0,12.0,18-30,2–5
4244266,Control,True,5,6,2017-04-05 21:23:41,2017-04-05 21:29:58,75.4,19.5,4.0,377.0,18-30,2–5
4244348,Test,True,5,5,2017-04-19 12:12:01,2017-04-19 12:15:09,47.0,43.5,15.0,188.0,31-45,10–20
4244422,Test,False,3,7,2017-04-11 14:12:19,2017-04-11 14:35:02,227.16666666666663,45.0,17.0,1363.0,31-45,10–20
4244465,Control,True,5,7,2017-03-29 11:16:54,2017-03-29 11:24:55,80.16666666666667,52.5,15.0,481.0,46-60,10–20
4244755,Control,False,1,4,2017-06-11 19:28:09,2017-06-11 19:29:04,18.33333333333333,50.0,12.0,55.0,46-60,10–20
4244794,Test,True,5,5,2017-04-19 12:19:24,2017-04-19 12:21:35,32.75,53.5,14.0,131.0,46-60,10–20
4244891,Test,False,2,4,2017-03-22 11:18:43,2017-03-22 11:25:08,128.33333333333334,51.0,8.0,385.0,46-60,5–10
4245137,Control,False,3,5,2017-03-29 13:18:06,2017-03-29 13:21:30,51.0,30.0,4.0,204.0,18-30,2–5
4245543,Control,True,5,7,2017-04-08 08:58:50,2017-04-08 09:08:07,92.83333333333331,64.5,9.0,557.0,60+,5–10
4245868,Test,True,5,7,2017-05-04 12:00:50,2017-05-04 12:07:35,67.5,29.0,7.0,405.0,18-30,5–10
4246419,Control,True,5,5,2017-03-29 22:32:25,2017-03-29 22:34:28,30.75,35.5,7.0,123.0,31-45,5–10
4246602,Test,False,4,7,2017-04-07 12:31:13,2017-04-07 12:36:26,52.16666666666666,38.0,15.0,313.0,31-45,10–20
4246765,Test,True,5,5,2017-04-13 12:17:09,2017-04-13 12:17:53,11.0,44.5,8.0,44.0,31-45,5–10
4246898,Control,True,5,5,2017-03-29 11:07:41,2017-03-29 11:10:55,48.5,25.5,6.0,194.0,18-30,5–10
4246942,Test,True,5,5,2017-04-13 09:36:45,2017-04-13 09:41:11,66.5,46.5,6.0,266.0,46-60,5–10
4247007,Control,False,2,4,2017-05-17 14:09:28,2017-05-17 14:10:06,12.666666666666666,23.0,5.0,38.0,18-30,2–5
4247153,Control,True,5,5,2017-04-13 19:39:57,2017-04-13 19:44:44,71.75,57.5,5.0,287.0,46-60,2–5
4248517,Control,False,4,6,2017-05-18 11:46:16,2017-05-18 11:49:44,41.6,59.0,6.0,208.0,46-60,5–10
4248702,Test,False,2,2,2017-06-01 08:03:05,2017-06-01 08:03:18,13.0,53.0,22.0,13.0,46-60,20+
4249172,Test,True,5,11,2017-06-13 10:51:08,2017-06-13 10:56:08,30.0,24.0,6.0,300.0,18-30,5–10
4249316,Control,True,5,6,2017-04-06 14:53:56,2017-04-06 14:59:09,62.6,63.5,11.0,313.0,60+,10–20
4249451,Test,False,3,5,2017-06-19 11:50:27,2017-06-19 11:52:39,33.0,35.0,9.0,132.0,31-45,5–10
4249545,Test,True,5,5,2017-03-20 16:07:56,2017-03-20 16:12:24,67.0,20.5,6.0,268.0,18-30,5–10
4249720,Control,True,5,5,2017-06-07 18:05:52,2017-06-07 18:09:00,47.0,43.0,11.0,188.0,31-45,10–20
4249811,Control,False,3,6,2017-05-13 09:40:08,2017-05-13 09:43:12,36.8,23.0,6.0,184.0,18-30,5–10
4250012,Test,True,5,7,2017-04-25 07:01:28,2017-04-25 07:04:41,32.166666666666664,46.5,5.0,193.0,46-60,2–5
4250169,Control,True,5,5,2017-03-29 13:16:39,2017-03-29 13:19:24,41.25,57.5,9.0,165.0,46-60,5–10
4250658,Test,True,5,7,2017-04-09 00:36:47,2017-04-09 00:43:00,62.16666666666666,21.5,25.0,373.0,18-30,20+
4251309,Test,True,5,5,2017-04-09 14:35:36,2017-04-09 14:38:17,40.25,47.5,11.0,161.0,46-60,10–20
4251627,Control,True,5,7,2017-04-05 16:40:34,2017-04-05 16:47:04,65.0,61.5,11.0,390.0,60+,10–20
4251934,Control,True,5,5,2017-03-29 12:35:52,2017-03-29 12:38:40,42.0,20.5,8.0,168.0,18-30,5–10
4252494,Control,True,5,8,2017-05-15 17:31:14,2017-05-15 17:40:48,82.0,48.0,16.0,574.0,46-60,10–20
4252737,Control,False,1,2,2017-04-05 13:05:02,2017-04-05 13:19:02,840.0,56.0,4.0,840.0,46-60,2–5
4252852,Control,False,4,6,2017-04-12 15:40:56,2017-04-12 15:45:00,48.8,71.0,11.0,244.0,60+,10–20
4252909,Control,False,4,4,2017-04-15 20:48:12,2017-04-15 20:52:25,84.33333333333333,33.0,5.0,253.0,31-45,2–5
4253435,Test,True,5,5,2017-03-30 18:43:47,2017-03-30 18:46:18,37.75,58.5,33.0,151.0,46-60,20+
4253645,Test,True,5,5,2017-04-05 14:27:48,2017-04-05 14:29:56,32.0,44.5,5.0,128.0,31-45,2–5
4253810,Control,True,5,5,2017-04-07 19:25:44,2017-04-07 19:27:46,30.5,24.5,4.0,122.0,18-30,2–5
4253896,Control,True,5,5,2017-04-19 11:41:13,2017-04-19 11:43:15,30.5,40.5,6.0,122.0,31-45,5–10
4254085,Test,True,5,8,2017-04-05 09:39:34,2017-04-05 10:09:46,258.85714285714283,64.5,6.0,1812.0,60+,5–10
4254249,Test,True,5,5,2017-06-11 13:39:25,2017-06-11 13:40:49,21.0,43.0,16.0,84.0,31-45,10–20
4254265,Control,False,2,2,2017-04-05 20:29:59,2017-04-05 20:31:06,67.0,66.0,15.0,67.0,60+,10–20
4254856,Test,False,2,2,2017-04-03 22:12:55,2017-04-03 22:13:05,10.0,59.0,4.0,10.0,46-60,2–5
4255008,Test,True,5,6,2017-04-04 14:26:05,2017-04-04 14:35:35,114.0,40.5,4.0,570.0,31-45,2–5
4255527,Test,True,5,5,2017-04-15 12:53:26,2017-04-15 13:01:17,117.75,51.5,11.0,471.0,46-60,10–20
4255823,Control,True,5,7,2017-03-29 16:06:16,2017-03-29 16:12:00,57.333333333333336,67.5,13.0,344.0,60+,10–20
4255867,Test,False,2,4,2017-04-20 23:30:24,2017-04-20 23:33:36,64.0,69.0,15.0,192.0,60+,10–20
4255962,Control,True,5,5,2017-03-29 13:12:51,2017-03-29 13:26:56,211.25,61.5,12.0,845.0,60+,10–20
4255977,Test,True,1,2,2017-06-11 15:37:08,2017-06-11 15:37:38,30.0,77.0,33.0,30.0,60+,20+
4256150,Test,True,5,5,2017-04-02 13:38:48,2017-04-02 13:42:22,53.5,34.5,13.0,214.0,31-45,10–20
4256337,Test,True,5,5,2017-04-02 02:20:36,2017-04-02 02:22:57,35.25,27.5,6.0,141.0,18-30,5–10
4256611,Test,True,5,5,2017-03-27 18:00:01,2017-03-27 18:02:41,40.0,51.5,24.0,160.0,46-60,20+
4256779,Control,True,5,5,2017-04-20 11:28:46,2017-04-20 11:31:45,44.75,32.5,27.0,179.0,31-45,20+
4257128,Control,False,3,6,2017-06-01 07:28:26,2017-06-01 07:31:30,36.8,45.0,7.0,184.0,31-45,5–10
4257130,Control,True,5,5,2017-03-29 15:37:24,2017-03-29 15:40:56,53.0,59.5,21.0,212.0,46-60,20+
4257465,Test,True,5,5,2017-04-14 12:51:22,2017-04-14 13:08:50,262.0,49.5,20.0,1048.0,46-60,10–20
4257470,Control,True,5,5,2017-05-07 14:07:00,2017-05-07 14:17:02,150.5,43.0,4.0,602.0,31-45,2–5
4257759,Control,True,5,5,2017-04-05 19:02:27,2017-04-05 19:05:23,44.0,31.5,6.0,176.0,31-45,5–10
4258659,Test,False,1,3,2017-04-02 20:07:01,2017-04-02 20:12:36,167.5,32.0,5.0,335.0,31-45,2–5
4259193,Control,False,4,4,2017-04-08 16:19:01,2017-04-08 16:20:26,28.33333333333333,31.0,12.0,85.0,31-45,10–20
4259212,Control,True,5,5,2017-05-02 20:22:30,2017-05-02 20:23:55,21.25,34.0,13.0,85.0,31-45,10–20
4259292,Control,False,4,4,2017-04-19 12:59:20,2017-04-19 13:04:48,109.33333333333331,27.0,6.0,328.0,18-30,5–10
4259386,Test,True,5,5,2017-04-03 11:34:14,2017-04-03 11:37:41,51.75,30.5,4.0,207.0,31-45,2–5
4259489,Control,True,5,11,2017-03-30 16:31:51,2017-03-30 16:42:47,65.6,86.5,11.0,656.0,60+,10–20
4259789,Test,True,5,5,2017-04-12 23:09:35,2017-04-12 23:11:59,36.0,23.5,2.0,144.0,18-30,0–2
4259835,Test,False,3,5,2017-03-29 20:28:01,2017-03-29 20:45:26,261.25,34.0,12.0,1045.0,31-45,10–20
4260057,Test,True,5,6,2017-04-19 16:07:06,2017-04-19 16:09:24,27.6,24.5,7.0,138.0,18-30,5–10
4260236,Control,True,5,7,2017-06-19 15:26:02,2017-06-19 15:38:54,128.66666666666666,60.0,12.0,772.0,46-60,10–20
4260291,Test,False,3,4,2017-05-08 11:19:07,2017-05-08 11:32:45,272.6666666666667,60.0,19.0,818.0,46-60,10–20
4260890,Control,True,5,5,2017-06-03 20:16:33,2017-06-03 20:23:08,98.75,64.0,9.0,395.0,60+,5–10
4261135,Control,True,4,5,2017-04-17 11:33:54,2017-04-17 11:40:02,92.0,38.5,16.0,368.0,31-45,10–20
4261163,Test,True,5,6,2017-04-19 13:01:14,2017-04-19 13:06:27,62.6,46.5,9.0,313.0,46-60,5–10
4261790,Test,True,5,5,2017-03-29 19:23:42,2017-03-29 19:24:53,17.75,43.5,15.0,71.0,31-45,10–20
4262217,Test,True,5,6,2017-04-12 11:33:28,2017-04-12 11:38:03,55.0,24.5,7.0,275.0,18-30,5–10
4262414,Control,True,5,7,2017-04-28 09:06:45,2017-04-28 09:15:03,83.0,36.5,10.0,498.0,31-45,5–10
4262428,Test,True,5,13,2017-04-16 08:12:07,2017-04-16 08:29:30,86.91666666666667,64.5,5.0,1043.0,60+,2–5
4263114,Control,True,5,6,2017-04-08 17:32:40,2017-04-08 17:35:51,38.2,40.5,7.0,191.0,31-45,5–10
4263272,Control,True,5,5,2017-04-13 18:42:37,2017-04-13 18:43:47,17.5,64.5,4.0,70.0,60+,2–5
4263526,Control,True,5,5,2017-04-05 06:03:28,2017-04-05 06:05:03,23.75,34.5,11.0,95.0,31-45,10–20
4263918,Test,True,5,5,2017-04-01 13:06:01,2017-04-01 13:09:40,54.75,55.5,12.0,219.0,46-60,10–20
4264084,Test,True,5,5,2017-04-01 19:29:35,2017-04-01 19:31:26,27.75,35.5,5.0,111.0,31-45,2–5
4264468,Test,True,5,5,2017-04-25 20:10:10,2017-04-25 20:18:04,118.5,37.5,5.0,474.0,31-45,2–5
4264493,Control,True,5,5,2017-03-22 07:27:26,2017-03-22 07:29:44,34.5,22.5,5.0,138.0,18-30,2–5
4264744,Test,False,1,2,2017-04-09 21:16:30,2017-04-09 21:17:00,30.0,32.0,9.0,30.0,31-45,5–10
4264988,Test,False,4,7,2017-04-19 22:08:59,2017-04-19 22:14:28,54.833333333333336,64.0,16.0,329.0,60+,10–20
4265401,Test,True,5,5,2017-04-10 16:02:06,2017-04-10 16:09:58,118.0,49.5,9.0,472.0,46-60,5–10
4265479,Control,True,5,5,2017-05-24 12:12:28,2017-05-24 12:15:31,45.75,32.0,6.0,183.0,31-45,5–10
4265827,Test,True,5,7,2017-05-30 06:47:19,2017-05-30 06:51:41,43.66666666666666,50.0,16.0,262.0,46-60,10–20
4265960,Test,False,4,9,2017-04-13 17:59:02,2017-04-13 18:09:26,78.0,79.0,34.0,624.0,60+,20+
4266634,Control,True,5,6,2017-05-24 20:55:13,2017-05-24 20:59:53,56.0,29.0,6.0,280.0,18-30,5–10
4266877,Control,True,5,5,2017-04-20 15:36:12,2017-04-20 15:38:03,27.75,55.5,15.0,111.0,46-60,10–20
4267119,Control,True,5,5,2017-04-19 18:10:26,2017-04-19 18:17:33,106.75,66.5,3.0,427.0,60+,2–5
4267612,Control,False,3,3,2017-04-12 13:25:08,2017-04-12 13:25:41,16.5,28.0,28.0,33.0,18-30,20+
4267969,Control,True,5,5,2017-04-02 08:37:31,2017-04-02 08:44:19,102.0,42.5,15.0,408.0,31-45,10–20
4268219,Control,False,3,3,2017-04-07 14:06:29,2017-04-07 14:09:38,94.5,65.0,29.0,189.0,60+,20+
4268281,Test,False,4,6,2017-04-06 13:05:32,2017-04-06 13:07:41,25.8,70.0,20.0,129.0,60+,10–20
4268741,Test,True,5,5,2017-03-29 11:52:43,2017-03-29 11:57:35,73.0,24.5,4.0,292.0,18-30,2–5
4269715,Test,True,5,5,2017-03-29 12:52:31,2017-03-29 12:54:56,36.25,32.5,8.0,145.0,31-45,5–10
4270083,Control,False,1,3,2017-05-04 21:38:10,2017-05-04 22:11:16,993.0,42.0,6.0,1986.0,31-45,5–10
4270276,Test,False,4,6,2017-03-29 16:50:39,2017-03-29 17:29:40,468.2,52.0,6.0,2341.0,46-60,5–10
4270488,Test,True,5,5,2017-04-19 14:17:39,2017-04-19 14:20:03,36.0,36.5,13.0,144.0,31-45,10–20
4270889,Test,True,5,5,2017-04-13 16:50:28,2017-04-13 16:53:12,41.0,48.5,21.0,164.0,46-60,20+
4271845,Control,True,5,5,2017-04-12 18:21:10,2017-04-12 18:26:04,73.5,40.5,21.0,294.0,31-45,20+
4271947,Control,True,5,10,2017-06-16 07:29:02,2017-06-16 08:13:59,299.6666666666667,49.0,16.0,2697.0,46-60,10–20
4272044,Control,True,5,8,2017-04-06 08:38:34,2017-04-06 09:00:01,183.8571428571429,58.5,5.0,1287.0,46-60,2–5
4272509,Test,True,5,15,2017-03-29 11:15:25,2017-03-29 11:27:35,52.142857142857146,55.5,19.0,730.0,46-60,10–20
4273312,Control,True,5,5,2017-04-01 11:57:25,2017-04-01 12:05:25,120.0,62.5,13.0,480.0,60+,10–20
4273386,Control,True,5,7,2017-04-05 11:08:04,2017-04-05 11:12:32,44.66666666666666,24.5,7.0,268.0,18-30,5–10
4273676,Control,True,5,7,2017-04-13 12:58:26,2017-04-13 13:02:14,38.0,62.5,6.0,228.0,60+,5–10
4275169,Test,True,5,6,2017-04-05 13:55:29,2017-04-05 14:14:37,229.6,59.5,14.0,1148.0,46-60,10–20
4275305,Control,True,5,5,2017-06-05 09:28:08,2017-06-05 09:31:15,46.75,55.0,5.0,187.0,46-60,2–5
4275501,Test,True,5,6,2017-05-15 13:14:03,2017-05-15 13:16:51,33.6,32.0,4.0,168.0,31-45,2–5
4275564,Test,True,4,4,2017-04-05 11:29:52,2017-04-05 11:32:40,56.0,63.5,5.0,168.0,60+,2–5
4275669,Control,True,5,7,2017-05-01 23:24:29,2017-05-01 23:35:24,109.16666666666669,29.0,16.0,655.0,18-30,10–20
4276245,Test,True,5,5,2017-04-09 17:34:09,2017-04-09 17:41:08,104.75,42.5,17.0,419.0,31-45,10–20
4276350,Test,True,5,8,2017-05-14 18:49:22,2017-05-14 19:07:46,157.71428571428572,80.0,32.0,1104.0,60+,20+
4276469,Test,True,5,5,2017-03-29 11:46:16,2017-03-29 11:48:01,26.25,32.5,9.0,105.0,31-45,5–10
4276759,Test,True,5,7,2017-05-22 10:50:36,2017-05-22 10:58:43,81.16666666666667,21.0,12.0,487.0,18-30,10–20
4276832,Test,True,5,7,2017-03-29 22:09:12,2017-03-29 22:14:39,54.5,57.5,9.0,327.0,46-60,5–10
4277536,Test,False,4,4,2017-04-13 17:23:47,2017-04-13 17:27:53,82.0,41.0,11.0,246.0,31-45,10–20
4277617,Test,False,3,5,2017-06-11 08:35:21,2017-06-11 08:37:12,27.75,55.0,6.0,111.0,46-60,5–10
4278574,Test,True,5,7,2017-03-29 17:39:12,2017-03-29 17:49:06,99.0,62.5,15.0,594.0,60+,10–20
4279133,Test,False,4,8,2017-03-29 15:44:45,2017-03-29 15:49:09,37.71428571428572,68.0,21.0,264.0,60+,20+
4279215,Test,True,5,5,2017-04-18 17:27:05,2017-04-18 17:28:46,25.25,59.5,22.0,101.0,46-60,20+
4279620,Test,True,5,5,2017-03-31 01:35:16,2017-03-31 01:37:59,40.75,37.5,14.0,163.0,31-45,10–20
4280453,Control,True,5,5,2017-04-16 22:29:16,2017-04-16 22:32:58,55.5,32.5,8.0,222.0,31-45,5–10
4280794,Test,True,5,5,2017-04-05 11:12:03,2017-04-05 11:19:22,109.75,67.5,15.0,439.0,60+,10–20
4281035,Control,False,1,2,2017-04-26 11:49:31,2017-04-26 11:49:32,1.0,31.0,8.0,1.0,31-45,5–10
4281351,Test,True,5,11,2017-04-04 17:06:24,2017-04-04 17:18:39,73.5,22.5,5.0,735.0,18-30,2–5
4281404,Control,False,1,3,2017-05-20 23:35:51,2017-05-20 23:36:30,19.5,57.0,24.0,39.0,46-60,20+
4281515,Control,False,4,6,2017-05-08 11:57:27,2017-05-08 12:09:58,150.2,80.0,6.0,751.0,60+,5–10
4281556,Test,True,5,17,2017-05-04 08:59:12,2017-05-04 09:22:08,86.0,65.0,12.0,1376.0,60+,10–20
4281763,Test,False,3,8,2017-03-28 19:16:24,2017-03-28 19:20:51,38.142857142857146,42.0,3.0,267.0,31-45,2–5
4282147,Control,False,1,2,2017-04-08 11:25:00,2017-04-08 11:25:25,25.0,47.0,20.0,25.0,46-60,10–20
4282220,Control,False,2,2,2017-04-19 11:13:13,2017-04-19 11:13:57,44.0,58.0,16.0,44.0,46-60,10–20
4282258,Control,True,5,6,2017-04-06 18:02:56,2017-04-06 18:13:14,123.6,21.5,26.0,618.0,18-30,20+
4282357,Test,False,1,3,2017-05-16 21:31:21,2017-05-16 21:34:13,86.0,45.0,12.0,172.0,31-45,10–20
4283025,Test,True,5,7,2017-03-24 17:54:41,2017-03-24 17:58:21,36.66666666666666,28.5,8.0,220.0,18-30,5–10
4283146,Test,True,5,5,2017-03-30 10:44:08,2017-03-30 10:47:00,43.0,51.5,20.0,172.0,46-60,10–20
4284267,Control,True,5,6,2017-04-08 22:53:19,2017-04-08 22:58:49,66.0,54.5,15.0,330.0,46-60,10–20
4284358,Control,True,5,5,2017-04-04 18:09:37,2017-04-04 18:14:34,74.25,57.5,13.0,297.0,46-60,10–20
4284817,Test,False,2,2,2017-05-19 22:36:32,2017-05-19 22:36:56,24.0,64.0,14.0,24.0,60+,10–20
4285041,Control,True,5,9,2017-06-05 11:47:02,2017-06-05 11:52:35,41.625,29.0,6.0,333.0,18-30,5–10
4285382,Control,True,5,5,2017-04-14 17:29:14,2017-04-14 17:31:34,35.0,47.5,8.0,140.0,46-60,5–10
4285424,Control,True,5,5,2017-06-09 18:33:32,2017-06-09 18:37:00,52.0,35.0,6.0,208.0,31-45,5–10
